0.000000  1.000000
0.001000  0.999999
0.002000  0.999997
0.003000  0.999994
0.004000  0.999990
0.005000  0.999985
0.006000  0.999979
0.007000  0.999972
0.008000  0.999964
0.009000  0.999955
0.010000  0.999945
0.011000  0.999934
0.012000  0.999922
0.013000  0.999909
0.014000  0.999895
0.015000  0.999880
0.016000  0.999864
0.017000  0.999847
0.018000  0.999829
0.019000  0.999810
0.020000  0.999790
0.021000  0.999769
0.022000  0.999747
0.023000  0.999724
0.024000  0.999700
0.025000  0.999675
0.026000  0.999649
0.027000  0.999622
0.028000  0.999594
0.029000  0.999565
0.030000  0.999535
0.031000  0.999504
0.032000  0.999472
0.033000  0.999439
0.034000  0.999405
0.035000  0.999370
0.036000  0.999334
0.037000  0.999297
0.038000  0.999259
0.039000  0.999220
0.040000  0.999180
0.041000  0.999139
0.042000  0.999097
0.043000  0.999054
0.044000  0.999010
0.045000  0.998965
0.046000  0.998919
0.047000  0.998872
0.048000  0.998824
0.049000  0.998775
0.050000  0.998725
0.051000  0.998674
0.052000  0.998622
0.053000  0.998569
0.054000  0.998515
0.055000  0.998460
0.056000  0.998404
0.057000  0.998347
0.058000  0.998289
0.059000  0.998230
0.060000  0.998170
0.061000  0.998110
0.062000  0.998048
0.063000  0.997985
0.064000  0.997921
0.065000  0.997856
0.066000  0.997790
0.067000  0.997723
0.068000  0.997655
0.069000  0.997586
0.070000  0.997516
0.071000  0.997445
0.072000  0.997373
0.073000  0.997300
0.074000  0.997226
0.075000  0.997151
0.076000  0.997075
0.077000  0.996998
0.078000  0.996921
0.079000  0.996842
0.080000  0.996762
0.081000  0.996681
0.082000  0.996599
0.083000  0.996516
0.084000  0.996432
0.085000  0.996347
0.086000  0.996261
0.087000  0.996174
0.088000  0.996087
0.089000  0.995998
0.090000  0.995908
0.091000  0.995817
0.092000  0.995725
0.093000  0.995632
0.094000  0.995538
0.095000  0.995443
0.096000  0.995348
0.097000  0.995251
0.098000  0.995153
0.099000  0.995054
0.100000  0.994954
0.101000  0.994853
0.102000  0.994752
0.103000  0.994649
0.104000  0.994545
0.105000  0.994440
0.106000  0.994334
0.107000  0.994228
0.108000  0.994120
0.109000  0.994011
0.110000  0.993901
0.111000  0.993790
0.112000  0.993679
0.113000  0.993566
0.114000  0.993452
0.115000  0.993337
0.116000  0.993222
0.117000  0.993105
0.118000  0.992987
0.119000  0.992869
0.120000  0.992749
0.121000  0.992628
0.122000  0.992506
0.123000  0.992384
0.124000  0.992260
0.125000  0.992135
0.126000  0.992010
0.127000  0.991883
0.128000  0.991755
0.129000  0.991627
0.130000  0.991497
0.131000  0.991367
0.132000  0.991235
0.133000  0.991102
0.134000  0.990969
0.135000  0.990834
0.136000  0.990699
0.137000  0.990562
0.138000  0.990424
0.139000  0.990286
0.140000  0.990146
0.141000  0.990006
0.142000  0.989864
0.143000  0.989722
0.144000  0.989578
0.145000  0.989434
0.146000  0.989288
0.147000  0.989142
0.148000  0.988994
0.149000  0.988846
0.150000  0.988696
0.151000  0.988546
0.152000  0.988395
0.153000  0.988242
0.154000  0.988089
0.155000  0.987934
0.156000  0.987779
0.157000  0.987623
0.158000  0.987465
0.159000  0.987307
0.160000  0.987148
0.161000  0.986987
0.162000  0.986826
0.163000  0.986664
0.164000  0.986501
0.165000  0.986336
0.166000  0.986171
0.167000  0.986005
0.168000  0.985838
0.169000  0.985669
0.170000  0.985500
0.171000  0.985330
0.172000  0.985159
0.173000  0.984987
0.174000  0.984814
0.175000  0.984640
0.176000  0.984464
0.177000  0.984288
0.178000  0.984111
0.179000  0.983933
0.180000  0.983754
0.181000  0.983574
0.182000  0.983393
0.183000  0.983211
0.184000  0.983028
0.185000  0.982844
0.186000  0.982659
0.187000  0.982473
0.188000  0.982287
0.189000  0.982099
0.190000  0.981910
0.191000  0.981720
0.192000  0.981529
0.193000  0.981337
0.194000  0.981145
0.195000  0.980951
0.196000  0.980756
0.197000  0.980560
0.198000  0.980364
0.199000  0.980166
0.200000  0.979967
0.201000  0.979768
0.202000  0.979567
0.203000  0.979365
0.204000  0.979163
0.205000  0.978959
0.206000  0.978755
0.207000  0.978549
0.208000  0.978343
0.209000  0.978135
0.210000  0.977927
0.211000  0.977717
0.212000  0.977507
0.213000  0.977295
0.214000  0.977083
0.215000  0.976870
0.216000  0.976655
0.217000  0.976440
0.218000  0.976224
0.219000  0.976007
0.220000  0.975788
0.221000  0.975569
0.222000  0.975349
0.223000  0.975128
0.224000  0.974906
0.225000  0.974683
0.226000  0.974458
0.227000  0.974233
0.228000  0.974007
0.229000  0.973780
0.230000  0.973552
0.231000  0.973323
0.232000  0.973094
0.233000  0.972863
0.234000  0.972631
0.235000  0.972398
0.236000  0.972164
0.237000  0.971929
0.238000  0.971694
0.239000  0.971457
0.240000  0.971219
0.241000  0.970981
0.242000  0.970741
0.243000  0.970500
0.244000  0.970259
0.245000  0.970016
0.246000  0.969773
0.247000  0.969528
0.248000  0.969283
0.249000  0.969036
0.250000  0.968789
0.251000  0.968540
0.252000  0.968291
0.253000  0.968041
0.254000  0.967790
0.255000  0.967537
0.256000  0.967284
0.257000  0.967030
0.258000  0.966775
0.259000  0.966519
0.260000  0.966262
0.261000  0.966004
0.262000  0.965744
0.263000  0.965484
0.264000  0.965224
0.265000  0.964962
0.266000  0.964699
0.267000  0.964435
0.268000  0.964170
0.269000  0.963904
0.270000  0.963638
0.271000  0.963370
0.272000  0.963101
0.273000  0.962832
0.274000  0.962561
0.275000  0.962290
0.276000  0.962017
0.277000  0.961744
0.278000  0.961469
0.279000  0.961194
0.280000  0.960917
0.281000  0.960640
0.282000  0.960362
0.283000  0.960083
0.284000  0.959802
0.285000  0.959521
0.286000  0.959239
0.287000  0.958956
0.288000  0.958672
0.289000  0.958387
0.290000  0.958101
0.291000  0.957814
0.292000  0.957526
0.293000  0.957237
0.294000  0.956948
0.295000  0.956657
0.296000  0.956365
0.297000  0.956073
0.298000  0.955779
0.299000  0.955484
0.300000  0.955189
0.301000  0.954892
